,id,chr,number,flag,code,desc
15559,83334,NZ_CP012803,983572458,0,CP012803,Escherichia coli O157:H7 plasmid pO157-WS4202
15560,83334,NZ_CP041624,1722041009,0,CP041624,Escherichia coli O157:H7 plasmid pO157_like
15561,83334,NZ_AP018489,1545274897,0,AP018489,Escherichia coli O157:H7 plasmid pO157pv15279
15562,83334,NZ_CP038314,1846260739,0,CP038314,Escherichia coli O157:H7 plasmid pOK1-1
15563,83334,NZ_CP038315,1846260740,0,CP038315,Escherichia coli O157:H7 plasmid pOK1-2
15564,83334,NZ_CP012804,983572459,0,CP012804,Escherichia coli O157:H7 plasmid pOSAK1-WS4202
15565,83334,NZ_CP038293,1846259027,0,CP038293,Escherichia coli O157:H7 plasmid pTB21-1
15566,83334,NZ_CP038294,1846259028,0,CP038294,Escherichia coli O157:H7 plasmid pTB21-2
15567,83334,NZ_CP038291,1846257021,0,CP038291,Escherichia coli O157:H7 plasmid pTX265-1
15568,83334,NZ_CP038304,1846257077,0,CP038304,Escherichia coli O157:H7 plasmid pTX313-1
15569,83334,NZ_CP038303,1846257076,0,CP038303,Escherichia coli O157:H7 plasmid pTX313-2
15570,83334,NZ_CP038289,1846283047,0,CP038289,Escherichia coli O157:H7 plasmid pTX376-1
15571,83334,NZ_CP038288,1846283046,0,CP038288,Escherichia coli O157:H7 plasmid pTX376-2
15572,83334,NZ_CP038301,1846283405,0,CP038301,Escherichia coli O157:H7 plasmid pTX754-1
15573,83334,NZ_CP038286,1846260422,0,CP038286,Escherichia coli O157:H7 plasmid pYB14-1
15574,83334,NZ_CP038285,1846260412,0,CP038285,Escherichia coli O157:H7 plasmid pYB14-2
15575,83334,NZ_CP062750,1997954903,0,CP062750,Escherichia coli O157:H7 plasmid pZ1486-1
15576,83334,NZ_CP062751,1997954907,0,CP062751,Escherichia coli O157:H7 plasmid pZ1486-2
15577,83334,NZ_CP062747,1997966275,0,CP062747,Escherichia coli O157:H7 plasmid pZ1504-1
15578,83334,NZ_CP062748,1997966276,0,CP062748,Escherichia coli O157:H7 plasmid pZ1504-2
15579,83334,NZ_CP062745,1997964965,0,CP062745,Escherichia coli O157:H7 plasmid pZ1615-1
15580,83334,NZ_CP062743,1997952622,0,CP062743,Escherichia coli O157:H7 plasmid pZ1626-1
15581,83334,NZ_CP062740,1997894247,0,CP062740,Escherichia coli O157:H7 plasmid pZ1723-1
15582,83334,NZ_CP062741,1997894248,0,CP062741,Escherichia coli O157:H7 plasmid pZ1723-2
15583,83334,NZ_CP062737,1997952211,0,CP062737,Escherichia coli O157:H7 plasmid pZ1766-1
15584,83334,NZ_CP062738,1997952212,0,CP062738,Escherichia coli O157:H7 plasmid pZ1766-2
15585,83334,NZ_CP062734,1997901722,0,CP062734,Escherichia coli O157:H7 plasmid pZ1767-1
15586,83334,NZ_CP062735,1997901726,0,CP062735,Escherichia coli O157:H7 plasmid pZ1767-2
15587,83334,NZ_CP062732,1997921573,0,CP062732,Escherichia coli O157:H7 plasmid pZ1768-1
15588,83334,NZ_CP062781,1997892205,0,CP062781,Escherichia coli O157:H7 plasmid pZ1769-1
15589,83334,NZ_CP062730,1997892014,0,CP062730,Escherichia coli O157:H7 plasmid pZ1811-1
15590,83334,NZ_CP062728,1997894103,0,CP062728,Escherichia coli O157:H7 plasmid pZ1812-1
15591,83334,NZ_CP062726,1997899882,0,CP062726,Escherichia coli O157:H7 plasmid pZ1813-1
15592,83334,NZ_CP062724,1997921067,0,CP062724,Escherichia coli O157:H7 plasmid pZ1814-1
15593,83334,NZ_CP062722,1997892008,0,CP062722,Escherichia coli O157:H7 plasmid pZ1815-1
15594,83334,NZ_CP062720,1997892005,0,CP062720,Escherichia coli O157:H7 plasmid pZ1816-1
15595,83334,NZ_CP062718,1997893939,0,CP062718,Escherichia coli O157:H7 plasmid pZ1825-1
15596,83334,NZ_CP062716,1997899741,0,CP062716,Escherichia coli O157:H7 plasmid pZ1826-1
15597,83334,NZ_CP062714,1997920686,0,CP062714,Escherichia coli O157:H7 plasmid pZ1830-1
15598,83334,NZ_CP062712,1997891972,0,CP062712,Escherichia coli O157:H7 plasmid pZ1831-1
15599,83334,NZ_CP062709,1997891967,0,CP062709,Escherichia coli O157:H7 plasmid pZ1832-1
15600,83334,NZ_CP062710,1997891968,0,CP062710,Escherichia coli O157:H7 plasmid pZ1832-2
15601,83334,NZ_CP062706,1997893472,0,CP062706,Escherichia coli O157:H7 plasmid pZ1833-1
15602,83334,NZ_CP062707,1997893473,0,CP062707,Escherichia coli O157:H7 plasmid pZ1833-2
15603,83334,NZ_CP062703,1997898608,0,CP062703,Escherichia coli O157:H7 plasmid pZ1834-1
15604,83334,NZ_CP062704,1997898609,0,CP062704,Escherichia coli O157:H7 plasmid pZ1834-2
15605,83334,NZ_CP062701,1997920682,0,CP062701,Escherichia coli O157:H7 plasmid pZ1835-1
15606,83334,NZ_CP062779,1997920678,0,CP062779,Escherichia coli O157:H7 plasmid pZ1836-1
15607,83334,NZ_CP062775,1997956964,0,CP062775,Escherichia coli O157:H7 plasmid pZ563-1
15608,83334,NZ_CP062776,1997956965,0,CP062776,Escherichia coli O157:H7 plasmid pZ563-2
15609,83334,NZ_CP062777,1997956966,0,CP062777,Escherichia coli O157:H7 plasmid pZ563-3
15610,83334,NZ_CP062772,1997969379,0,CP062772,Escherichia coli O157:H7 plasmid pZ570-1
15611,83334,NZ_CP062773,1997969384,0,CP062773,Escherichia coli O157:H7 plasmid pZ570-2
15612,83334,NZ_CP062770,1997968613,0,CP062770,Escherichia coli O157:H7 plasmid pZ852-1
15613,83334,NZ_CP062767,1997952170,0,CP062767,Escherichia coli O157:H7 plasmid pZ866-1
15614,83334,NZ_CP062768,1997952171,0,CP062768,Escherichia coli O157:H7 plasmid pZ866-2
15615,83334,NZ_CP062783,1997962267,0,CP062783,Escherichia coli O157:H7 plasmid pZ869-1
15616,83334,NZ_CP062784,1997962274,0,CP062784,Escherichia coli O157:H7 plasmid pZ869-2
15617,83334,NZ_CP062785,1997962281,0,CP062785,Escherichia coli O157:H7 plasmid pZ869-3
15618,83334,NZ_CP062786,1997962284,0,CP062786,Escherichia coli O157:H7 plasmid pZ869-4
15619,83334,NZ_CP062764,1997955502,0,CP062764,Escherichia coli O157:H7 plasmid pZ885-1
15620,83334,NZ_CP062765,1997955503,0,CP062765,Escherichia coli O157:H7 plasmid pZ885-2
15621,83334,NZ_CP062762,1997966726,0,CP062762,Escherichia coli O157:H7 plasmid pZ887-1
15622,83334,NZ_CP062759,1997967810,0,CP062759,Escherichia coli O157:H7 plasmid pZ892-1
15623,83334,NZ_CP062760,1997967811,0,CP062760,Escherichia coli O157:H7 plasmid pZ892-2
15624,83334,NZ_CP062756,1997961832,0,CP062756,Escherichia coli O157:H7 plasmid pZ903-1
15625,83334,NZ_CP062757,1997961833,0,CP062757,Escherichia coli O157:H7 plasmid pZ903-2
15626,83334,NZ_CP062753,1997952051,0,CP062753,Escherichia coli O157:H7 plasmid pZ910-1
15627,83334,NZ_CP062754,1997952052,0,CP062754,Escherichia coli O157:H7 plasmid pZ910-2
15628,83334,NZ_CM007791,1160405646,0,CM007791,Escherichia coli O157:H7 plasmid p_IncFIA
15629,83334,NZ_CM007788,1160359406,0,CM007788,Escherichia coli O157:H7 plasmid p_IncFIA
15630,83334,NZ_CM007785,1160405852,0,CM007785,Escherichia coli O157:H7 plasmid p_IncFIA
15631,83334,NZ_CM007792,1160405647,0,CM007792,Escherichia coli O157:H7 plasmid p_IncFIB
15632,83334,NZ_CM007786,1160405853,0,CM007786,Escherichia coli O157:H7 plasmid p_IncFIB
15633,83334,NZ_CM007789,1160359425,0,CM007789,Escherichia coli O157:H7 plasmid p_IncFIB
15634,83334,NZ_CM007790,1160359442,0,CM007790,Escherichia coli O157:H7 plasmid p_IncFII
15635,83334,NZ_CM007787,1160405854,0,CM007787,Escherichia coli O157:H7 plasmid p_IncFII
15636,83334,NZ_CM007793,1160405648,0,CM007793,Escherichia coli O157:H7 plasmid p_IncFII
15637,83334,NZ_CP066749,1952229027,0,CP066749,Escherichia coli O157:H7 plasmid unnamed1
15638,83334,NZ_CP066757,1952229587,0,CP066757,Escherichia coli O157:H7 plasmid unnamed1
15639,83334,NZ_CP066760,1952230690,0,CP066760,Escherichia coli O157:H7 plasmid unnamed1
15640,83334,NZ_CP066754,1952228966,0,CP066754,Escherichia coli O157:H7 plasmid unnamed1
15641,83334,NZ_CP064168,1930970902,0,CP064168,Escherichia coli O157:H7 plasmid unnamed1
15642,83334,NZ_CP031914,1632764015,0,CP031914,Escherichia coli O157:H7 plasmid unnamed13
15643,83334,NZ_CP031915,1632764016,0,CP031915,Escherichia coli O157:H7 plasmid unnamed14
15644,83334,NZ_CP064169,1930970903,0,CP064169,Escherichia coli O157:H7 plasmid unnamed2
15645,83334,NZ_CP066755,1952228967,0,CP066755,Escherichia coli O157:H7 plasmid unnamed2
15646,83334,NZ_CP066758,1952229588,0,CP066758,Escherichia coli O157:H7 plasmid unnamed2
15647,83334,NZ_CP066750,1952229028,0,CP066750,Escherichia coli O157:H7 plasmid unnamed2
15648,83334,NZ_CP066761,1952230691,0,CP066761,Escherichia coli O157:H7 plasmid unnamed2
15649,83334,NZ_CP066751,1952229029,0,CP066751,Escherichia coli O157:H7 plasmid unnamed3
15650,83334,NZ_CP066752,1952229030,0,CP066752,Escherichia coli O157:H7 plasmid unnamed4
15651,996639,NZ_CP060947,2208203315,0,CP060947,Escherichia coli O157:H7 str. EC10 plasmid pEC10-2
15652,996639,NZ_CP060948,2208203336,0,CP060948,Escherichia coli O157:H7 str. EC10 plasmid pEC10-3
15653,996639,NZ_CP060949,2208203349,0,CP060949,Escherichia coli O157:H7 str. EC10 plasmid pEC10-NDM-1
15654,444450,NC_011351,209395638,0,CP001165,Escherichia coli O157:H7 str. EC4115 plasmid pEC4115
15655,444450,NC_011350,209395529,0,CP001163,Escherichia coli O157:H7 str. EC4115 plasmid pO157
15656,155864,NC_007414,75994447,0,AF074613,Escherichia coli O157:H7 str. EDL933 plasmid pO157
15657,155864,NZ_CP008958,749302095,0,CP008958,Escherichia coli O157:H7 str. EDL933 plasmid unnamed
15658,1343836,NZ_CP038356,1846261844,0,CP038356,Escherichia coli O157:H7 str. F8092B plasmid pF8092B-1
15659,1343836,NZ_AVCD01000003,661525288,0,AVCD01000003,Escherichia coli O157:H7 str. F8092B plasmid pO157
15660,926026,NZ_AETX01000217,416784220,0,AETX01000217,Escherichia coli O157:H7 str. G5101 plasmid p0157_2
15661,1328859,NZ_CP008806,749301877,0,CP008806,Escherichia coli O157:H7 str. SS17 plasmid p0157
15662,1328859,NZ_CP008807,749301884,0,CP008807,Escherichia coli O157:H7 str. SS17 plasmid pSS17
15663,1330457,NZ_CP010305,749205894,0,CP010305,Escherichia coli O157:H7 str. SS52 plasmid p0157
15664,386585,NC_002128,10955266,0,AB011549,Escherichia coli O157:H7 str. Sakai plasmid pO157
15665,386585,NC_002127,10955262,0,AB011548,Escherichia coli O157:H7 str. Sakai plasmid pOSAK1
15666,544404,NC_013010,254667448,0,CP001369,Escherichia coli O157:H7 str. TW14359 plasmid pO157
15667,502346,NZ_DS999999,224515351,0,DS999999,Escherichia coli O157:H7 str. TW14588 plasmid pTW14588
15668,2848144,NZ_CP076710,2057424414,0,CP076710,Escherichia coli O158:H23 plasmid unnamed1
15669,2848144,NZ_CP076711,2057424415,0,CP076711,Escherichia coli O158:H23 plasmid unnamed2
15670,2848144,NZ_CP076712,2057424416,0,CP076712,Escherichia coli O158:H23 plasmid unnamed3
15671,2848144,NZ_CP076713,2057424417,0,CP076713,Escherichia coli O158:H23 plasmid unnamed4
15672,2773704,NZ_CP061750,1910596741,0,CP061750,Escherichia coli O15:H12 plasmid unnamed1
15673,2773704,NZ_CP061751,1910596742,0,CP061751,Escherichia coli O15:H12 plasmid unnamed2
15674,2773704,NZ_CP061752,1910596744,0,CP061752,Escherichia coli O15:H12 plasmid unnamed3
15675,2773704,NZ_CP061753,1910596745,0,CP061753,Escherichia coli O15:H12 plasmid unnamed4
15676,2778655,NZ_CP062825,1934786522,0,CP062825,Escherichia coli O167:H26 plasmid unnamed476
15677,1446701,NZ_CP024224,1274295765,0,CP024224,Escherichia coli O169:H41 plasmid unnamed1
15678,1446701,NZ_CP024264,1274371867,0,CP024264,Escherichia coli O169:H41 plasmid unnamed1
15679,1446701,NZ_CP024225,1274295766,0,CP024225,Escherichia coli O169:H41 plasmid unnamed2
15680,1446701,NZ_CP024265,1274371868,0,CP024265,Escherichia coli O169:H41 plasmid unnamed2
15681,1446701,NZ_CP024226,1274295767,0,CP024226,Escherichia coli O169:H41 plasmid unnamed3
15682,1446701,NZ_CP024227,1274295768,0,CP024227,Escherichia coli O169:H41 plasmid unnamed4
15683,2605619,NZ_CP043208,1733299207,0,CP043208,Escherichia coli O16:H48 plasmid pET1.1-IncH
15684,2605619,NZ_CP043212,1733318299,0,CP043212,Escherichia coli O16:H48 plasmid pPG20180050.1-IncI2
15685,2605619,NZ_CP043210,1733307721,0,CP043210,Escherichia coli O16:H48 plasmid pPG20180052.1-IncI2
15686,2605619,NZ_CP043206,1733310786,0,CP043206,Escherichia coli O16:H48 plasmid pPG20180054.1-IncI2
15687,2605619,NZ_CP043204,1733298962,0,CP043204,Escherichia coli O16:H48 plasmid pPG20180058.1-IncI2
15688,2605619,NZ_CP043202,1733307322,0,CP043202,Escherichia coli O16:H48 plasmid pPG20180059.1-IncI2
15689,2605619,NZ_CP043200,1733317897,0,CP043200,Escherichia coli O16:H48 plasmid pPG20180060.1-IncI2
15690,2605619,NZ_CP043198,1733298845,0,CP043198,Escherichia coli O16:H48 plasmid pPG20180061.1-IncI2
15691,2605619,NZ_CP043196,1733298441,0,CP043196,Escherichia coli O16:H48 plasmid pPG20180062.1-IncI2
15692,2605619,NZ_CP043194,1733309952,0,CP043194,Escherichia coli O16:H48 plasmid pPG20180063.1-IncI2
15693,2605619,NZ_CP043188,1733341978,0,CP043188,Escherichia coli O16:H48 plasmid pPG20180170.1-IncN
15694,2605619,NZ_CP043186,1733309449,0,CP043186,Escherichia coli O16:H48 plasmid pPG20180171.1-IncN
15695,2605619,NZ_CP043184,1733341974,0,CP043184,Escherichia coli O16:H48 plasmid pPG20180172.1-IncN
15696,2605619,NZ_CP043192,1733316514,0,CP043192,Escherichia coli O16:H48 plasmid pPG20180173.1-IncAC2
15697,2605619,NZ_CP043190,1733303843,0,CP043190,Escherichia coli O16:H48 plasmid pPG20180175.1-IncAC2
15698,2848145,NZ_CP076707,2057451599,0,CP076707,Escherichia coli O170:H18 plasmid unnamed1
15699,2848145,NZ_CP076708,2057451600,0,CP076708,Escherichia coli O170:H18 plasmid unnamed2
15700,2048778,NZ_CP024290,1274335777,0,CP024290,Escherichia coli O178:H19 plasmid unnamed1
15701,2048778,NZ_CP024291,1274335778,0,CP024291,Escherichia coli O178:H19 plasmid unnamed2
15702,2048778,NZ_CP024292,1274335779,0,CP024292,Escherichia coli O178:H19 plasmid unnamed3
15703,2126982,NZ_CP028321,1615118075,0,CP028321,Escherichia coli O18:H1 plasmid p0.1229_1
15704,2126982,NZ_CP028322,1615118076,0,CP028322,Escherichia coli O18:H1 plasmid p0.1229_2
15705,2126982,NZ_CP028323,1615118077,0,CP028323,Escherichia coli O18:H1 plasmid p0.1229_3
15706,2773705,NZ_CP061755,1910596743,0,CP061755,Escherichia coli O18ac:H14 plasmid unnamed1
15707,2773705,NZ_CP061756,1910596746,0,CP061756,Escherichia coli O18ac:H14 plasmid unnamed2
15708,2773705,NZ_CP061757,1910596747,0,CP061757,Escherichia coli O18ac:H14 plasmid unnamed3
15709,2773707,NZ_CP061765,1910598827,0,CP061765,Escherichia coli O19:H7 plasmid unnamed1
15710,2773707,NZ_CP061766,1910598838,0,CP061766,Escherichia coli O19:H7 plasmid unnamed2
15711,2773707,NZ_CP061767,1910598840,0,CP061767,Escherichia coli O19:H7 plasmid unnamed3
15712,2592065,NZ_CP041299,1701374469,0,CP041299,Escherichia coli O1:H42 plasmid pCys-1
15713,2778656,NZ_CP062856,1934637257,0,CP062856,Escherichia coli O20:H12 plasmid unnamed259
15714,2778656,NZ_CP062857,1934637258,0,CP062857,Escherichia coli O20:H12 plasmid unnamed47
15715,2778656,NZ_CP062858,1934637259,0,CP062858,Escherichia coli O20:H12 plasmid unnamed973
15716,2491679,NZ_CP023164,1780354764,0,CP023164,Escherichia coli O22:H8 plasmid pRM10809-3
15717,2048780,NZ_CP024258,1274369721,0,CP024258,Escherichia coli O25:H16 plasmid unnamed1
15718,2048780,NZ_CP024259,1274369732,0,CP024259,Escherichia coli O25:H16 plasmid unnamed2
15719,2067421,NZ_AP022327,1955002312,0,AP022327,Escherichia coli O25:H4 plasmid p18044_1
15720,2067421,NZ_AP022328,1955001711,0,AP022328,Escherichia coli O25:H4 plasmid p18044_2
15721,2067421,NZ_AP022329,1955001662,0,AP022329,Escherichia coli O25:H4 plasmid p18044_3
15722,2067421,NZ_AP022330,1955001661,0,AP022330,Escherichia coli O25:H4 plasmid p18044_4
15723,2067421,NZ_AP022331,1955001660,0,AP022331,Escherichia coli O25:H4 plasmid p18044_5
15724,1446707,NZ_CP024229,1274397008,0,CP024229,Escherichia coli O25:NM plasmid unnamed1
15725,1446707,NZ_CP024230,1274397016,0,CP024230,Escherichia coli O25:NM plasmid unnamed2
15726,1446707,NZ_CP024231,1274397029,0,CP024231,Escherichia coli O25:NM plasmid unnamed3
15727,941280,NZ_CP015086,1344168830,0,CP015086,Escherichia coli O25b:H4 plasmid unnamed
15728,941322,NZ_CP051616,1893138250,0,CP051616,Escherichia coli O25b:H4-ST131 plasmid pAPHA_2017_1
15729,941322,NZ_CP051617,1893138251,0,CP051617,Escherichia coli O25b:H4-ST131 plasmid pAPHA_2017_2
15730,941322,NZ_CP051618,1893138252,0,CP051618,Escherichia coli O25b:H4-ST131 plasmid pAPHA_2017_3
15731,941322,NZ_CP051619,1893138253,0,CP051619,Escherichia coli O25b:H4-ST131 plasmid pAPHA_2017_4
15732,941322,NZ_CP051620,1893138254,0,CP051620,Escherichia coli O25b:H4-ST131 plasmid pAPHA_2017_5
15733,941322,NZ_CP051610,1893140782,0,CP051610,Escherichia coli O25b:H4-ST131 plasmid pAPHA_2019
15734,941322,NZ_CP051611,1893140783,0,CP051611,Escherichia coli O25b:H4-ST131 plasmid pAPHA_2019_2
15735,941322,NZ_CP051612,1893140784,0,CP051612,Escherichia coli O25b:H4-ST131 plasmid pAPHA_2019_3
15736,941322,NZ_CP051613,1893140785,0,CP051613,Escherichia coli O25b:H4-ST131 plasmid pAPHA_2019_4
15737,941322,NZ_CP051614,1893140786,0,CP051614,Escherichia coli O25b:H4-ST131 plasmid pAPHA_2019_5
15738,941322,NZ_HG941719,802098269,0,HG941719,Escherichia coli O25b:H4-ST131 plasmid pEC958
15739,941322,NZ_HG941720,802098270,0,HG941720,Escherichia coli O25b:H4-ST131 plasmid pEC958B
15740,941322,NZ_CP063775,1930461297,0,CP063775,Escherichia coli O25b:H4-ST131 plasmid pHK02-1
15741,941322,NZ_CP063776,1930461298,0,CP063776,Escherichia coli O25b:H4-ST131 plasmid pHK02-2
15742,941322,NZ_CP063777,1930461299,0,CP063777,Escherichia coli O25b:H4-ST131 plasmid pHK02-3
15743,941322,NZ_CP063778,1930461300,0,CP063778,Escherichia coli O25b:H4-ST131 plasmid pHK02-4
15744,1055534,NZ_CP028125,1389021538,0,CP028125,Escherichia coli O26 str. RM10386 plasmid pRM10386-1
15745,1055534,NZ_CP028124,1389021526,0,CP028124,Escherichia coli O26 str. RM10386 plasmid pRM10386-2
15746,1055533,NZ_CP028115,1388876787,0,CP028115,Escherichia coli O26 str. RM8426 plasmid pRM8426
15747,244319,NZ_CP031923,1632775565,0,CP031923,Escherichia coli O26:H11 plasmid unnamed6
15748,244319,NZ_CP031924,1632775566,0,CP031924,Escherichia coli O26:H11 plasmid unnamed7
15749,244319,NZ_CP031925,1632775567,0,CP031925,Escherichia coli O26:H11 plasmid unnamed8
15750,573235,NC_013369,260763802,0,AP010954,Escherichia coli O26:H11 str. 11368 plasmid pO26_1
15751,573235,NC_013362,260751930,0,AP010955,Escherichia coli O26:H11 str. 11368 plasmid pO26_2
15752,573235,NC_013363,260751828,0,AP010956,Escherichia coli O26:H11 str. 11368 plasmid pO26_3
15753,573235,NC_014543,307950758,0,AP010957,Escherichia coli O26:H11 str. 11368 plasmid pO26_4
15754,2048781,NZ_CP024246,1274405767,0,CP024246,Escherichia coli O27:H7 plasmid unnamed1
15755,2048781,NZ_CP024247,1274405768,0,CP024247,Escherichia coli O27:H7 plasmid unnamed2
15756,2048781,NZ_CP024248,1274405769,0,CP024248,Escherichia coli O27:H7 plasmid unnamed3
15757,1502658,NZ_CP043182,1733316023,0,CP043182,Escherichia coli O2:H6 plasmid pPG20180057.1-IncI2
15758,2491692,NZ_CP062866,1934718546,0,CP062866,Escherichia coli O39:H21 plasmid unnamed476
15759,2491692,NZ_CP062867,1934718551,0,CP062867,Escherichia coli O39:H21 plasmid unnamed972
15760,1446739,NZ_CP050997,2082534861,0,CP050997,Escherichia coli O39:NM str. F8704-2 plasmid pF8704-2_1
15761,1446739,NZ_CP050999,2082534867,0,CP050999,Escherichia coli O39:NM str. F8704-2 plasmid pF8704-2_2
15762,1446739,NZ_CP051000,2082534868,0,CP051000,Escherichia coli O39:NM str. F8704-2 plasmid pF8704-2_3
15763,1055541,NZ_CP028120,1388907107,0,CP028120,Escherichia coli O43 str. RM10042 plasmid pRM10042-1
15764,1055541,NZ_CP028121,1388907127,0,CP028121,Escherichia coli O43 str. RM10042 plasmid pRM10042-2
15765,1055541,NZ_CP028123,1388907702,0,CP028123,Escherichia coli O43 str. RM10042 plasmid pRM10042-3
15766,1078032,NZ_CP031917,1632779113,0,CP031917,Escherichia coli O45:H2 plasmid unnamed11
15767,1078032,NZ_CP031918,1632779114,0,CP031918,Escherichia coli O45:H2 plasmid unnamed12
15768,244320,NZ_CP038395,1846258565,0,CP038395,Escherichia coli O55:H7 plasmid pDEC5A-2
15769,244320,NZ_CP038396,1846258566,0,CP038396,Escherichia coli O55:H7 plasmid pDEC5A-3
15770,244320,NZ_CP038397,1846258567,0,CP038397,Escherichia coli O55:H7 plasmid pDEC5A-4
15771,244320,NZ_CP038390,1846265825,0,CP038390,Escherichia coli O55:H7 plasmid pDEC5B-2
15772,244320,NZ_CP038391,1846265827,0,CP038391,Escherichia coli O55:H7 plasmid pDEC5B-3
15773,244320,NZ_CP038392,1846265828,0,CP038392,Escherichia coli O55:H7 plasmid pDEC5B-4
15774,244320,NZ_CP038393,1846265831,0,CP038393,Escherichia coli O55:H7 plasmid pDEC5B-5
15775,244320,NZ_CP038387,1846264655,0,CP038387,Escherichia coli O55:H7 plasmid pDEC5D-2
15776,244320,NZ_CP038388,1846264656,0,CP038388,Escherichia coli O55:H7 plasmid pDEC5D-3
15777,244320,NZ_CP038385,1846262292,0,CP038385,Escherichia coli O55:H7 plasmid pDEC5E-2
15778,244320,NZ_CP038384,1846262291,0,CP038384,Escherichia coli O55:H7 plasmid pDEC5E-3
15779,244320,NZ_CP038296,1846260650,0,CP038296,Escherichia coli O55:H7 plasmid pTB182A-2
15780,244320,NZ_CP038297,1846260651,0,CP038297,Escherichia coli O55:H7 plasmid pTB182A-3
15781,244320,NZ_CP038298,1846260654,0,CP038298,Escherichia coli O55:H7 plasmid pTB182A-4
15782,244320,NZ_CP038299,1846260655,0,CP038299,Escherichia coli O55:H7 plasmid pTB182A-5
15783,244320,NZ_CP039843,1858967102,0,CP039843,Escherichia coli O55:H7 plasmid pUSDA5905_1
15784,244320,NZ_CP039842,1858967101,0,CP039842,Escherichia coli O55:H7 plasmid pUSDA5905_2
15785,244320,NZ_CP039841,1858967100,0,CP039841,Escherichia coli O55:H7 plasmid pUSDA5905_3
15786,244320,NZ_CP039840,1858967099,0,CP039840,Escherichia coli O55:H7 plasmid pUSDA5905_4
15787,244320,NZ_CP039839,1858967098,0,CP039839,Escherichia coli O55:H7 plasmid pUSDA5905_5
15788,244320,NZ_CP039838,1858967097,0,CP039838,Escherichia coli O55:H7 plasmid pUSDA5905_6
15789,701177,NC_013942,291285839,0,CP001847,Escherichia coli O55:H7 str. CB9615 plasmid pO55
15790,1048689,NC_017653,387504721,0,CP003110,Escherichia coli O55:H7 str. RM12579 plasmid p12579_1
15791,1048689,NC_017657,387504844,0,CP003111,Escherichia coli O55:H7 str. RM12579 plasmid p12579_2
15792,1048689,NC_017654,387504828,0,CP003112,Escherichia coli O55:H7 str. RM12579 plasmid p12579_3
15793,1048689,NC_017658,387504713,0,CP003113,Escherichia coli O55:H7 str. RM12579 plasmid p12579_4
15794,1048689,NC_017655,387504924,0,CP003114,Escherichia coli O55:H7 str. RM12579 plasmid p12579_5
15795,2773706,NZ_CP061759,1910601150,0,CP061759,Escherichia coli O68:H12 plasmid unnamed1
15796,2773706,NZ_CP061760,1910601151,0,CP061760,Escherichia coli O68:H12 plasmid unnamed3
15797,2773706,NZ_CP061761,1910601152,0,CP061761,Escherichia coli O68:H12 plasmid unnamed4
15798,2773706,NZ_CP061762,1910601153,0,CP061762,Escherichia coli O68:H12 plasmid unnamed5
15799,2773706,NZ_CP061763,1910601154,0,CP061763,Escherichia coli O68:H12 plasmid unnamed6
15800,1446746,NZ_CP022913,1236882455,0,CP022913,Escherichia coli O6:H16 plasmid unnamed1
15801,1446746,NZ_CP024276,1274406463,0,CP024276,Escherichia coli O6:H16 plasmid unnamed1
15802,1446746,NZ_CP024233,1274358822,0,CP024233,Escherichia coli O6:H16 plasmid unnamed1
15803,1446746,NZ_CP024234,1274358834,0,CP024234,Escherichia coli O6:H16 plasmid unnamed2
15804,1446746,NZ_CP022914,1236882457,0,CP022914,Escherichia coli O6:H16 plasmid unnamed2
15805,1446746,NZ_CP024277,1274406471,0,CP024277,Escherichia coli O6:H16 plasmid unnamed2
15806,1446746,NZ_CP024235,1274358846,0,CP024235,Escherichia coli O6:H16 plasmid unnamed3
15807,1446746,NZ_CP024236,1274358888,0,CP024236,Escherichia coli O6:H16 plasmid unnamed4
15808,1446746,NZ_CP024237,1274358943,0,CP024237,Escherichia coli O6:H16 plasmid unnamed5
15809,2072463,NZ_CP084097,2105935503,0,CP084097,Escherichia coli O78 plasmid unnamed
15810,2810404,NZ_CP069647,2018176608,0,CP069647,Escherichia coli O7:H4 plasmid pMUB-MIN14-1
15811,2810404,NZ_CP069648,2018176647,0,CP069648,Escherichia coli O7:H4 plasmid pMUB-MIN14-2
15812,2810404,NZ_CP069649,2018176678,0,CP069649,Escherichia coli O7:H4 plasmid pMUB-MIN14-3
15813,2810404,NZ_CP069651,2018176719,0,CP069651,Escherichia coli O7:H4 plasmid pMUB-MIN14-4
15814,2810404,NZ_CP069652,2018176724,0,CP069652,Escherichia coli O7:H4 plasmid pMUB-MIN14-5
15815,2810404,NZ_CP069653,2018176730,0,CP069653,Escherichia coli O7:H4 plasmid pMUB-MIN14-6
15816,2810404,NZ_CP069654,2018176735,0,CP069654,Escherichia coli O7:H4 plasmid pMUB-MIN14-7
15817,2810404,NZ_CP069655,2018176739,0,CP069655,Escherichia coli O7:H4 plasmid pMUB-MIN14-8
15818,2810404,NZ_CP069656,2018176744,0,CP069656,Escherichia coli O7:H4 plasmid pMUB-MIN14-9
15819,2810404,NZ_CP069650,2018176712,0,CP069650,Escherichia coli O7:H4 plasmid pMUB-MIN14-MCR
15820,1072459,NC_017647,386627436,0,CP003035,Escherichia coli O7:K1 str. CE10 plasmid pCE10A
15821,1072459,NC_017648,386627431,0,CP003036,Escherichia coli O7:K1 str. CE10 plasmid pCE10B
